"","region","iso3c","date","country","pov_ofcl","gdp","gini","lifeex","pop","pov_intl","pov_lmic","pov_umic"
"1586","Europe & Central Asia","GEO",2001,"Georgia",NA,5236.22280631371,39.6,69.606,4014373,0.230084289502,0.523832584926,0.835351860208
"1587","Europe & Central Asia","GEO",2002,"Georgia",NA,5572.62200637586,37.2,70.024,3978515,0.126895770875,0.354653237727,0.727292525824
"1588","Europe & Central Asia","GEO",2003,"Georgia",NA,6230.82190884126,36.7,70.333,3951736,0.129491280293,0.358679452279,0.719641487457
"1589","Europe & Central Asia","GEO",2004,"Georgia",NA,6632.81426469502,36.2,70.567,3927340,0.123720081535,0.327259875529,0.70035002429
"1590","Europe & Central Asia","GEO",2005,"Georgia",NA,7315.19848048057,37.4,71.13,3902469,0.128827666629,0.352112204588,0.716697229407
"1591","Europe & Central Asia","GEO",2006,"Georgia",NA,8049.90605481459,36.9,71.394,3880347,0.125901836205,0.355804492504,0.727134022456
"1592","Europe & Central Asia","GEO",2007,"Georgia",NA,9109.89774086377,38.1,71.568,3860158,0.141970194502,0.377994715001,0.741162533397
"1593","Europe & Central Asia","GEO",2008,"Georgia",NA,9358.61458957779,38.5,71.332,3848449,0.124464651274,0.341149454342,0.702325505823
"1594","Europe & Central Asia","GEO",2009,"Georgia",NA,9097.42124780979,38.2,71.95,3814419,0.121279024824,0.342691340972,0.705034698419
"1595","Europe & Central Asia","GEO",2010,"Georgia",NA,9736.73209374292,39.5,72.128,3786695,0.143642160341,0.357351331299,0.706067727017
"1596","Europe & Central Asia","GEO",2011,"Georgia",NA,10541.4719031056,39.6,72.39,3756441,0.134015424323,0.33268957515,0.690291266277
"1597","Europe & Central Asia","GEO",2012,"Georgia",NA,11295.7540913053,39,72.412,3728874,0.106662245257,0.296379305785,0.655238639353
"1598","Europe & Central Asia","GEO",2013,"Georgia",NA,11740.0891163337,38.6,72.628,3717668,0.080787151319,0.253465907006,0.599978974193
"1599","Europe & Central Asia","GEO",2014,"Georgia",NA,12254.6456549529,37.6,73.099,3719414,0.061270390087,0.220247543198,0.569630922102
"1600","Europe & Central Asia","GEO",2015,"Georgia",NA,12605.1400698178,36.5,73.297,3725276,0.048794917669,0.199739385017,0.562302849206
"1601","Europe & Central Asia","GEO",2016,"Georgia",NA,12963.7439586374,36.6,73.569,3727505,0.049133715257,0.200861012513,0.562752363875
"1602","Europe & Central Asia","GEO",2017,"Georgia",NA,13589.7073915159,37.9,73.57,3728004,0.062298656408,0.201110618416,0.538649396911
"1603","Europe & Central Asia","GEO",2018,"Georgia",NA,14253.4089858441,36.4,73.341,3726549,0.055590802691,0.195832001629,0.538876854041
"1604","Europe & Central Asia","GEO",2019,"Georgia",NA,14989.2581602038,35.9,73.47,3720161,0.048486286417,0.184701078301,0.542280867648
"1605","Europe & Central Asia","GEO",2020,"Georgia",NA,13966.3263350166,34.5,72.765,3722716,0.058068674884,0.213628956395,0.58261147612
"1606","Sub-Saharan Africa","GHA",1990,"Ghana",NA,2299.63879373958,NA,55.62,15446982,0.610867192598,0.862552916605,0.969751988658
"1607","Sub-Saharan Africa","GHA",1991,"Ghana",NA,2360.51271399971,38.4,56.012,15843471,0.625656063185,0.865116540548,0.969412954671
"1608","Sub-Saharan Africa","GHA",1992,"Ghana",NA,2391.98674931802,NA,56.231,16241548,0.637535612829,0.867713791675,0.968182140827
"1609","Sub-Saharan Africa","GHA",1993,"Ghana",NA,2447.40867864445,NA,56.416,16643633,0.618998888759,0.85462145512,0.965173948794
"1610","Sub-Saharan Africa","GHA",1994,"Ghana",NA,2469.24163620256,NA,56.112,17040854,0.612034479131,0.84740010228,0.96437262719
"1611","Sub-Saharan Africa","GHA",1995,"Ghana",NA,2512.11226717745,NA,56.565,17438874,0.598115289699,0.836323284796,0.962110469926
"1612","Sub-Saharan Africa","GHA",1996,"Ghana",NA,2568.07042375309,NA,56.82,17844010,0.581510454469,0.820953712443,0.95815999884
"1613","Sub-Saharan Africa","GHA",1997,"Ghana",NA,2613.72547096007,NA,57.199,18268040,0.56614682931,0.806027851462,0.955575169756
"1614","Sub-Saharan Africa","GHA",1998,"Ghana",NA,2671.26621430921,40.1,57.6,18714708,0.551831656104,0.790760102891,0.951532678179
"1615","Sub-Saharan Africa","GHA",1999,"Ghana",NA,2721.60301274861,NA,58.03,19176791,0.534585460368,0.781118132975,0.947087553598
"1616","Sub-Saharan Africa","GHA",2000,"Ghana",NA,2752.16477326633,NA,58.195,19665502,0.525625977695,0.775206480126,0.944061674419
"1617","Sub-Saharan Africa","GHA",2001,"Ghana",NA,2787.12561648713,NA,58.107,20195577,0.517913768783,0.769634917462,0.941299015012
"1618","Sub-Saharan Africa","GHA",2002,"Ghana",NA,2833.58842124609,NA,58.608,20758326,0.505662778382,0.762044569016,0.937010742132
"1619","Sub-Saharan Africa","GHA",2003,"Ghana",NA,2901.10787290517,NA,59.111,21329514,0.484472708836,0.750586664308,0.930819911597
"1620","Sub-Saharan Africa","GHA",2004,"Ghana",NA,2982.88747185112,NA,59.191,21906444,0.459928408518,0.733842306422,0.923668391596
"1621","Sub-Saharan Africa","GHA",2005,"Ghana",NA,3075.96273112226,42.8,59.76,22496951,0.44007527135,0.713553144894,0.916108645607
"1622","Sub-Saharan Africa","GHA",2006,"Ghana",NA,3187.57643715953,NA,59.988,23098586,0.41889594258,0.695293382483,0.907261763334
"1623","Sub-Saharan Africa","GHA",2007,"Ghana",NA,3240.59260789284,NA,60.224,23708320,0.410080985593,0.689520803595,0.903305864776
"1624","Sub-Saharan Africa","GHA",2008,"Ghana",NA,3447.2747779802,NA,60.49,24326087,0.379753813159,0.660545699321,0.888556010356
"1625","Sub-Saharan Africa","GHA",2009,"Ghana",NA,3523.78938662628,NA,60.946,24950762,0.369704469566,0.650000114554,0.881551980818
"1626","Sub-Saharan Africa","GHA",2010,"Ghana",NA,3709.39576125858,NA,61.157,25574719,0.345620821152,0.625866314066,0.868597911773
"1627","Sub-Saharan Africa","GHA",2011,"Ghana",NA,4128.56017880333,NA,61.652,26205941,0.301863479339,0.574016079587,0.83833358641
"1628","Sub-Saharan Africa","GHA",2012,"Ghana",NA,4402.54595248917,42.4,62.081,26858762,0.273683147553,0.538617227433,0.817348641344
"1629","Sub-Saharan Africa","GHA",2013,"Ghana",NA,4610.02791537354,NA,62.42,27525597,0.254879803762,0.514420560325,0.801329543398
"1630","Sub-Saharan Africa","GHA",2014,"Ghana",NA,4628.90141332145,NA,63.045,28196358,0.256838198935,0.51093238074,0.799909998101
"1631","Sub-Saharan Africa","GHA",2015,"Ghana",NA,4616.6194141642,NA,63.175,28870939,0.261014759372,0.510537285151,0.80045341829
"1632","Sub-Saharan Africa","GHA",2016,"Ghana",NA,4662.01147392713,43.5,63.89,29554303,0.261606288981,0.505274546604,0.797761605706
"1633","Sub-Saharan Africa","GHA",2017,"Ghana",NA,4929.56795405121,NA,64.013,30222262,0.246805026942,0.481307629798,0.779414103219
"1634","Sub-Saharan Africa","GHA",2018,"Ghana",NA,5125.24948962186,NA,64.122,30870641,0.23348783865,0.460216208666,0.76144590001
"1635","Sub-Saharan Africa","GHA",2019,"Ghana",NA,5345.94159228145,NA,64.74,31522290,0.22131778082,0.43731235788,0.74477383122
"1636","Sub-Saharan Africa","GIN",1990,"Guinea",NA,1507.19852172471,NA,47.004,6354145,0.875126925204,0.967447004768,0.9999999
"1637","Sub-Saharan Africa","GIN",1991,"Guinea",NA,1485.43523257666,46.8,47.546,6615734,0.87870383326,0.969048268923,0.9999999
"1638","Sub-Saharan Africa","GIN",1992,"Guinea",NA,1485.42135543501,NA,48.363,6832195,0.730901805237,0.875556865542,0.962053144066
"1639","Sub-Saharan Africa","GIN",1993,"Guinea",NA,1512.97986209166,NA,48.962,7046097,0.544647094948,0.766521223083,0.926414898892
"1640","Sub-Saharan Africa","GIN",1994,"Guinea",NA,1526.25563561541,46.1,49.171,7262112,0.427664500687,0.681180291649,0.883543721522
"1641","Sub-Saharan Africa","GIN",1995,"Guinea",NA,1552.49166418222,NA,49.866,7468347,0.418092099986,0.674651386139,0.88428829723
"1642","Sub-Saharan Africa","GIN",1996,"Guinea",NA,1576.42386700561,NA,50.544,7683115,0.43752110002,0.691443824097,0.890222820683
"1643","Sub-Saharan Africa","GIN",1997,"Guinea",NA,1624.34639883726,NA,51.356,7842806,0.448372137512,0.700871224363,0.894200248148
"1644","Sub-Saharan Africa","GIN",1998,"Guinea",NA,1651.99871779105,NA,52.049,7992545,0.466567524487,0.717188217715,0.902416552503
"1645","Sub-Saharan Africa","GIN",1999,"Guinea",NA,1676.71821198287,NA,52.356,8174897,0.484562220896,0.734590978037,0.91023841463
"1646","Sub-Saharan Africa","GIN",2000,"Guinea",NA,1685.27633120552,NA,52.479,8336967,0.506509453108,0.755177477525,0.920300616536
"1647","Sub-Saharan Africa","GIN",2001,"Guinea",NA,1724.43550338706,NA,52.662,8445717,0.519109508007,0.770873408478,0.928910263874
"1648","Sub-Saharan Africa","GIN",2002,"Guinea",NA,1785.57330459077,43,53.278,8577790,0.525265814679,0.781108580515,0.935468591169
"1649","Sub-Saharan Africa","GIN",2003,"Guinea",NA,1767.79103888646,NA,53.678,8772254,0.531149533902,0.786281247401,0.938910327302
"1650","Sub-Saharan Africa","GIN",2004,"Guinea",NA,1771.04529791444,NA,54.117,8961039,0.524358469014,0.780462188394,0.937801683716
"1651","Sub-Saharan Africa","GIN",2005,"Guinea",NA,1788.38965349684,NA,54.632,9140114,0.517434920189,0.774044516236,0.9363102145
"1652","Sub-Saharan Africa","GIN",2006,"Guinea",NA,1772.71497743275,NA,55.108,9330625,0.512266053759,0.769957358112,0.935660477676
"1653","Sub-Saharan Africa","GIN",2007,"Guinea",NA,1850.63720339929,39.4,55.553,9547082,0.478870565232,0.745926245473,0.928731428161
"1654","Sub-Saharan Africa","GIN",2008,"Guinea",NA,1881.2697906571,NA,56.044,9779785,0.421550723945,0.717684888263,0.922603210939
"1655","Sub-Saharan Africa","GIN",2009,"Guinea",NA,1815.31577685989,NA,56.348,10021323,0.412343144345,0.71589640613,0.928779719383
"1656","Sub-Saharan Africa","GIN",2010,"Guinea",NA,1856.49018909774,NA,56.72,10270728,0.424998967223,0.740174210244,0.94112728684
"1657","Sub-Saharan Africa","GIN",2011,"Guinea",NA,1912.81785663422,NA,57.019,10527712,0.333102744757,0.678300985942,0.926856715493
"1658","Sub-Saharan Africa","GIN",2012,"Guinea",NA,1976.95808938286,33.7,57.406,10788692,0.245441484893,0.597295197949,0.904971940798
"1659","Sub-Saharan Africa","GIN",2013,"Guinea",NA,2005.38190842214,NA,57.791,11055430,0.23462421497,0.588608779393,0.903503653176
"1660","Sub-Saharan Africa","GIN",2014,"Guinea",NA,2028.51478090922,NA,57.886,11333365,0.224447429652,0.580231439142,0.902582913327
"1661","Sub-Saharan Africa","GIN",2015,"Guinea",NA,2053.11160155917,NA,58.134,11625998,0.212965630061,0.570520601195,0.902022434954
"1662","Sub-Saharan Africa","GIN",2016,"Guinea",NA,2217.10930695389,NA,58.763,11930985,0.184112316579,0.534395111217,0.88969400443
"1663","Sub-Saharan Africa","GIN",2017,"Guinea",NA,2383.57886734293,NA,59.109,12240789,0.160085532075,0.500521749984,0.876534911657
"1664","Sub-Saharan Africa","GIN",2018,"Guinea",NA,2471.71900226875,29.6,59.349,12554864,0.145305591958,0.476273942157,0.871536255227
"1665","Sub-Saharan Africa","GIN",2019,"Guinea",NA,2545.1402015108,NA,59.72,12877539,0.133583556616,0.454601172679,0.860600971447
"1666","Sub-Saharan Africa","GMB",1990,"Gambia, The",NA,2080.15808488147,NA,51.319,1040616,0.71954063777,0.872264633004,0.961723274058
"1667","Sub-Saharan Africa","GMB",1991,"Gambia, The",NA,2059.83204921195,NA,52.127,1083536,0.721234840401,0.875824912355,0.962440891909
"1668","Sub-Saharan Africa","GMB",1992,"Gambia, The",NA,2047.02755975861,NA,52.941,1127152,0.723746308323,0.877571281467,0.962797278424
"1669","Sub-Saharan Africa","GMB",1993,"Gambia, The",NA,2034.40165285504,NA,53.748,1168309,0.727015275336,0.878621337398,0.963156188192
"1670","Sub-Saharan Africa","GMB",1994,"Gambia, The",NA,1974.05572890563,NA,54.721,1205882,0.739554928522,0.885274975237,0.964589017054
"1671","Sub-Saharan Africa","GMB",1995,"Gambia, The",NA,1933.30983350226,NA,55.464,1242155,0.751278665823,0.889555777474,0.966157563221
"1672","Sub-Saharan Africa","GMB",1996,"Gambia, The",NA,1919.26029714201,NA,56.009,1279070,0.75531408059,0.890233286977,0.966229345175
"1673","Sub-Saharan Africa","GMB",1997,"Gambia, The",NA,1955.31729759107,NA,56.06,1317002,0.744436276522,0.886277399345,0.965440348744
"1674","Sub-Saharan Africa","GMB",1998,"Gambia, The",NA,1965.27714488359,48.5,56.554,1356189,0.740950557544,0.885274975237,0.964660799008
"1675","Sub-Saharan Africa","GMB",1999,"Gambia, The",NA,2030.69648045484,NA,56.816,1396499,0.632117772728,0.824471120795,0.942226342039
"1676","Sub-Saharan Africa","GMB",2000,"Gambia, The",NA,2081.22229631874,NA,56.942,1437539,0.554600315207,0.774055240218,0.923204644661
"1677","Sub-Saharan Africa","GMB",2001,"Gambia, The",NA,2139.55657990598,NA,57.043,1479449,0.588014052139,0.79059840159,0.928609041971
"1678","Sub-Saharan Africa","GMB",2002,"Gambia, The",NA,2011.85403220335,NA,57.08,1522223,0.65200981219,0.847919611223,0.954256404285
"1679","Sub-Saharan Africa","GMB",2003,"Gambia, The",NA,2089.62102955405,47.3,57.586,1566257,0.540188777755,0.760232427569,0.920427423311
"1680","Sub-Saharan Africa","GMB",2004,"Gambia, The",NA,2173.15936437648,NA,58.088,1612225,0.471724745609,0.712864631839,0.89920274218
"1681","Sub-Saharan Africa","GMB",2005,"Gambia, The",NA,2060.52281922672,NA,58.394,1660368,0.468029009056,0.713206542392,0.904918596174
"1682","Sub-Saharan Africa","GMB",2006,"Gambia, The",NA,1988.09700181441,NA,59.06,1711294,0.456536463294,0.709836719573,0.904913101847
"1683","Sub-Saharan Africa","GMB",2007,"Gambia, The",NA,1986.39596364259,NA,59.394,1764883,0.427347111095,0.692797901239,0.899828050454
"1684","Sub-Saharan Africa","GMB",2008,"Gambia, The",NA,2046.13421736956,NA,60.082,1820542,0.383782079797,0.663528303145,0.88987374328
"1685","Sub-Saharan Africa","GMB",2009,"Gambia, The",NA,2115.6148228584,NA,60.427,1878119,0.454555846085,0.732993117193,0.920462188687
"1686","Sub-Saharan Africa","GMB",2010,"Gambia, The",NA,2172.19383717868,43.6,60.717,1937275,0.295420711265,0.590464949568,0.8614255728
"1687","Sub-Saharan Africa","GMB",2011,"Gambia, The",NA,1934.727946418,NA,61.526,1998212,0.312497260004,0.616644505533,0.875586977959
"1688","Sub-Saharan Africa","GMB",2012,"Gambia, The",NA,1974.09405665285,NA,62.096,2061014,0.258756698032,0.562077568397,0.851274825016
"1689","Sub-Saharan Africa","GMB",2013,"Gambia, The",NA,1969.77695028352,NA,62.114,2124869,0.217543211814,0.520414666729,0.834121039175
"1690","Sub-Saharan Africa","GMB",2014,"Gambia, The",NA,1885.14203449669,NA,62.269,2189019,0.19441696633,0.506720653315,0.83551948525
"1691","Sub-Saharan Africa","GMB",2015,"Gambia, The",NA,1905.82299441223,35.9,62.494,2253133,0.146059563109,0.457150457757,0.812850342385
"1692","Sub-Saharan Africa","GMB",2016,"Gambia, The",NA,1889.13802091669,NA,63.013,2317206,0.146969711388,0.461540884707,0.818108059669
"1693","Sub-Saharan Africa","GMB",2017,"Gambia, The",NA,1927.0399420242,NA,62.995,2381182,0.154154951301,0.460010893782,0.815521235708
"1694","Sub-Saharan Africa","GMB",2018,"Gambia, The",NA,2012.59077029834,NA,63.04,2444916,0.150565799652,0.448820296428,0.799903175497
"1695","Sub-Saharan Africa","GMB",2019,"Gambia, The",NA,2083.3090583462,NA,63.755,2508883,0.149540016387,0.441844779627,0.791072596035
"1696","Sub-Saharan Africa","GNB",1990,"Guinea-Bissau",NA,1998.17320635701,NA,47.084,973551,0.437146362305,0.634250488281,NA
"1697","Sub-Saharan Africa","GNB",1991,"Guinea-Bissau",NA,2057.17430226274,NA,47.465,993856,0.427138598633,0.623144311523,NA
"1698","Sub-Saharan Africa","GNB",1992,"Guinea-Bissau",NA,2020.74183698318,NA,47.92,1022904,0.42398196566,0.657339528299,NA
"1699","Sub-Saharan Africa","GNB",1993,"Guinea-Bissau",NA,1997.07637874528,43.6,48.228,1056761,0.422325682011,0.69530301093,0.906220408931
"1700","Sub-Saharan Africa","GNB",1994,"Guinea-Bissau",NA,1998.83653550317,NA,48.156,1089617,0.419311337719,0.697913084165,0.909783210285
"1701","Sub-Saharan Africa","GNB",1995,"Guinea-Bissau",NA,2035.22378303484,NA,48.952,1117222,0.405993563762,0.692027779726,0.908321100879
"1702","Sub-Saharan Africa","GNB",1996,"Guinea-Bissau",NA,2224.74865276944,NA,49.065,1140604,0.34621915057,0.643862416008,0.895544092746
"1703","Sub-Saharan Africa","GNB",1997,"Guinea-Bissau",NA,2324.84382558608,NA,47.997,1162443,0.31745860384,0.620268912665,0.888468905448
"1704","Sub-Saharan Africa","GNB",1998,"Guinea-Bissau",NA,1641.0307488382,NA,47.716,1184071,0.547429302782,0.824494226645,0.958714197629
"1705","Sub-Saharan Africa","GNB",1999,"Guinea-Bissau",NA,1627.07534982556,NA,48.006,1206474,0.526897390523,0.809955760163,0.958079746047
"1706","Sub-Saharan Africa","GNB",2000,"Guinea-Bissau",NA,1681.40622921676,NA,50.121,1230849,0.510680233146,0.802320942132,0.957675382395
"1707","Sub-Saharan Africa","GNB",2001,"Guinea-Bissau",NA,1681.95601479356,NA,50.445,1257380,0.504702449809,0.800623394501,0.959141389281
"1708","Sub-Saharan Africa","GNB",2002,"Guinea-Bissau",NA,1628.73032720414,35.6,50.986,1285678,0.531665867376,0.826264893287,0.968194516412
"1709","Sub-Saharan Africa","GNB",2003,"Guinea-Bissau",NA,1600.67090793725,NA,51.405,1315653,0.564543475441,0.837846626698,0.966835412337
"1710","Sub-Saharan Africa","GNB",2004,"Guinea-Bissau",NA,1606.58214269355,NA,52.15,1347009,0.579503460277,0.839542768976,0.962968691196
"1711","Sub-Saharan Africa","GNB",2005,"Guinea-Bissau",NA,1635.41433981726,NA,52.249,1379713,0.582715338855,0.833350072585,0.958919714663
"1712","Sub-Saharan Africa","GNB",2006,"Guinea-Bissau",NA,1632.50514634058,NA,53.371,1414091,0.599731829349,0.835711799017,0.955828114081
"1713","Sub-Saharan Africa","GNB",2007,"Guinea-Bissau",NA,1643.37689899939,NA,54.155,1450572,0.616748319842,0.83807352545,0.952736513498
"1714","Sub-Saharan Africa","GNB",2008,"Guinea-Bissau",NA,1652.88436103853,NA,54.646,1488431,0.633552009685,0.840435251882,0.949644912915
"1715","Sub-Saharan Africa","GNB",2009,"Guinea-Bissau",NA,1665.20079276997,NA,55.541,1527196,0.650557554606,0.842796978315,0.946553312332
"1716","Sub-Saharan Africa","GNB",2010,"Guinea-Bissau",NA,1697.4955890648,50.7,56.23,1567220,0.66685115596,0.845158704747,0.943294074753
"1717","Sub-Saharan Africa","GNB",2011,"Guinea-Bissau",NA,1787.07396932316,NA,56.967,1609017,0.494284469548,0.756827568599,0.909777384513
"1718","Sub-Saharan Africa","GNB",2012,"Guinea-Bissau",NA,1710.02376978071,NA,57.69,1652717,0.61263922532,0.825791309605,0.9435084249
"1719","Sub-Saharan Africa","GNB",2013,"Guinea-Bissau",NA,1718.8620748877,NA,58.232,1697753,0.578270070243,0.813953959259,0.943058724646
"1720","Sub-Saharan Africa","GNB",2014,"Guinea-Bissau",NA,1690.09113550982,NA,58.61,1743309,0.485466947777,0.745363391389,0.921462416828
"1721","Sub-Saharan Africa","GNB",2015,"Guinea-Bissau",NA,1748.02923262025,NA,59.128,1788919,0.492031879615,0.77138717202,0.934442730222
"1722","Sub-Saharan Africa","GNB",2016,"Guinea-Bissau",NA,1811.30097094519,NA,59.674,1834552,0.353945777915,0.68295586637,0.904269750417
"1723","Sub-Saharan Africa","GNB",2017,"Guinea-Bissau",NA,1872.30928139809,NA,60.066,1879826,0.283957698131,0.610165960388,0.882176775214
